,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-01-16,84.5638198852539,61.70769119262695,52.35355758666992,12.898786544799805,48.284366607666016,5.24,4.89,25.28,263.29998779296875,30.350000381469727,110.11000061035156,239.47000122070312,3064.739990234375,0.824999988079071,58.56999969482422
2001-01-17,84.95170593261719,61.43592834472656,53.95039367675781,13.294604301452637,48.532386779785156,5.19,4.84,24.93,263.20001220703125,29.649999618530273,110.80999755859375,230.67999267578125,3062.489990234375,0.8314999938011169,58.56999969482422
2001-01-18,85.79712677001953,61.87070846557617,56.2203369140625,13.993084907531738,49.19383239746094,5.12,4.72,23.37,264.20001220703125,30.450000762939453,109.94000244140625,235.1699981689453,3046.0,0.8669999837875366,58.56999969482422
2001-01-19,85.30977630615234,61.26871109008789,56.00918960571289,14.1851806640625,48.84243392944336,5.19,4.75,23.24,264.29998779296875,32.099998474121094,110.66000366210938,241.57000732421875,2953.2900390625,0.8529999852180481,58.56999969482422
2001-01-22,85.8767318725586,61.59521484375,56.06196212768555,13.923242568969727,48.85277557373047,5.25,4.75,23.25,266.3999938964844,32.0,110.23999786376953,240.55999755859375,2969.85009765625,0.8495000004768372,58.56999969482422
2001-01-23,86.55303955078125,61.8128662109375,57.236541748046875,14.156072616577148,49.44183349609375,5.3,4.82,21.57,266.1000061035156,29.56999969482422,110.23999786376953,237.16000366210938,3002.0,0.8510000109672546,58.56999969482422
2001-01-24,86.81169128417969,61.72216796875,56.6954345703125,14.330694198608398,49.70021438598633,5.33,4.81,22.03,264.29998779296875,29.049999237060547,111.68000030517578,235.1199951171875,2942.179931640625,0.8399999737739563,60.65999984741211
2001-01-25,86.59286499023438,62.284423828125,54.47829818725586,13.830111503601074,49.35915756225586,5.29,4.78,22.64,264.5,29.360000610351562,111.61000061035156,236.72000122070312,2980.169921875,0.8389999866485596,63.47999954223633
2001-01-26,86.49337768554688,61.885398864746094,55.362510681152344,13.923242568969727,49.35915756225586,5.29,4.78,22.57,262.79998779296875,29.780000686645508,111.45999908447266,238.10000610351562,2956.18994140625,0.8389999866485596,62.459999084472656
2001-01-29,86.95491790771484,62.16112518310547,56.589866638183594,14.215670585632324,49.713043212890625,5.32,4.77,22.61,262.79998779296875,29.059999465942383,111.7699966430664,230.9600067138672,3001.330078125,0.8335000276565552,62.400001525878906
2001-01-30,87.71881866455078,63.10715103149414,56.37870407104492,14.2492094039917,50.09665298461914,5.24,4.7,22.57,265.5,29.059999465942383,110.9800033569336,230.72999572753906,3058.780029296875,0.840499997138977,62.5
2001-01-31,87.22227478027344,63.07233428955078,54.30937957763672,13.895298957824707,49.9974365234375,5.19,4.62,22.02,265.6000061035156,28.700000762939453,110.5199966430664,226.97000122070312,3107.760009765625,0.8485000133514404,61.45000076293945
2001-02-01,87.8015365600586,63.8558464050293,55.02730178833008,13.88785457611084,49.85193634033203,5.1,4.55,21.66,268.5,29.799999237060547,109.66000366210938,235.24000549316406,3127.820068359375,0.8500000238418579,60.4900016784668
2001-02-02,85.80906677246094,63.04905700683594,51.98665237426758,13.276904106140137,49.04499435424805,5.17,4.65,21.95,267.1000061035156,31.25,110.31999969482422,242.9499969482422,3092.760009765625,0.843999981880188,63.75
2001-02-05,86.43930053710938,63.72822189331055,51.944419860839844,13.194948196411133,49.01192092895508,5.18,4.68,22.19,265.20001220703125,30.5,109.88999938964844,234.83999633789062,3069.7099609375,0.8295000195503235,62.93000030517578
2001-02-06,86.1846694946289,63.600494384765625,52.02888870239258,13.273185729980469,49.3757209777832,5.22,4.72,21.98,263.29998779296875,30.350000381469727,110.7699966430664,234.9600067138672,3061.719970703125,0.8309999704360962,60.70000076293945
2001-02-07,85.73906707763672,63.623779296875,51.18425750732422,12.93045711517334,48.91930389404297,5.1,4.7,21.67,262.79998779296875,31.200000762939453,110.88999938964844,240.69000244140625,3034.669921875,0.8295000195503235,62.0
2001-02-08,84.73963165283203,63.10715103149414,49.65549087524414,12.740458488464355,48.38356018066406,5.1,4.73,21.46,260.1000061035156,31.559999465942383,112.05999755859375,241.1199951171875,3025.239990234375,0.8295000195503235,62.90999984741211
2001-02-09,83.9249038696289,62.695106506347656,47.6368293762207,12.151869773864746,47.90070343017578,5.03,4.67,22.03,259.8999938964844,31.049999237060547,111.5199966430664,238.69000244140625,3013.419921875,0.8199999928474426,65.20999908447266
2001-02-12,84.88607025146484,63.62950134277344,48.2111930847168,12.256182670593262,48.16527557373047,5.05,4.67,21.92,260.70001220703125,30.549999237060547,111.19000244140625,234.4499969482422,3039.22998046875,0.8174999952316284,64.2699966430664
2001-02-13,84.19220733642578,63.42634963989258,46.66551208496094,12.047561645507812,47.93378829956055,5.07,4.75,21.37,260.29998779296875,30.34000015258789,111.95999908447266,235.2100067138672,3046.4599609375,0.8245000243186951,66.36000061035156
2001-02-14,84.06490325927734,62.84600830078125,48.523712158203125,12.330680847167969,47.841182708740234,5.13,4.84,21.52,259.3999938964844,29.75,112.04000091552734,231.11000061035156,2999.489990234375,0.8215000033378601,65.83000183105469
